5000 4
746 750 0.011267500880567693
747 751 0.013914351120847357
748 752 0.2851093743275005
745 743 0.04005772547428161
745 744 0.25486782594280327
746 743 0.10498671555918097
746 744 0.1817647206461205
747 743 0.26216421845072596
747 744 0.19443090705556323
748 743 0.044866359863487235
748 744 0.08586291114763896
749 749 -0.798562167463299
749 750 7.907072947821721
749 751 -3.5611583701302494
749 752 -3.651464455398252
750 749 15.398390602042257
750 750 -9.709211406469292
750 751 -0.1605709172613942
750 752 -0.9653003010980791
751 749 2.404465695700551
751 750 -7.004370975492576
751 751 -11.151984177499957
751 752 14.258347490207042
752 749 -4.0189153113744025
752 750 2.6787047453692843
752 751 11.07261823399035
752 752 -6.785922270230034
749 753 0.17350675040049252
750 754 0.12276363233478982
751 755 0.2803094156075589
752 756 0.1920925946271305
749 747 0.2577601251931401
749 748 0.18892690276128726
750 747 0.22412087652120358
750 748 0.021844528945324293
751 747 0.12035979042645474
751 748 0.2118194561671559
752 747 0.17088139827806043
752 748 0.10712550736448731
753 753 -12.584793604838973
753 754 4.2746827378443975
753 755 8.758310394069703
753 756 -3.3210991187208303
754 753 -0.6029978721202988
754 754 -5.481847837032928
754 755 7.933956347780351
754 756 -3.063857894787827
755 753 11.854423516141903
755 754 6.705194620595035
755 755 -12.39116851692948
755 756 -1.0730199506204476
756 753 -4.421626649268302
756 754 -9.434745201593786
756 755 2.3455794947373634
756 756 13.214266653465952
753 757 0.2696237003677297
754 758 0.007855979423873305
755 759 0.14286822896855728
756 760 0.2217459731860372
753 751 0.12905272808120677
753 752 0.059158626665156165
754 751 0.056438369546684616
754 752 0.07992919417233758
755 751 0.11454550653728458
755 752 0.11231001428958846
756 751 0.2103886512794199
756 752 0.1765682362644101
757 757 13.527418309668452
757 758 -11.82582252102265
757 759 -1.7344391346894474
757 760 2.555991439030967
758 757 -8.44965412525107
758 758 0.6016250418144501
758 759 7.963762809407459
758 760 1.4837063163648028
759 757 -5.286717535121476
759 758 13.288535453884608
759 759 0.9152288981462278
759 760 -11.267841668103904
760 757 -7.308039588049441
760 758 1.6137033714368052
760 759 -2.77776893017515
760 760 11.409296918015768
757 761 0.2206128941727127
758 762 0.2553670790397967
759 763 0.27151804733398877
760 764 0.017750380160036026
757 755 0.08460717444206131
757 756 0.18531807936058486
758 755 0.06819321963331344
758 756 0.01972756004121674
759 755 0.11423890672247862
759 756 0.2283677135759623
760 755 0.1361900354646454
760 756 0.23418921911373652
761 761 -2.6708755973961757
761 762 -2.518530313385741
761 763 11.747661056403372
761 764 -3.1368270340270366
762 761 -4.710608067002999
762 762 2.539351863175295
762 763 -13.636256590910998
762 764 9.545836337078267
763 761 8.378819606831438
763 762 -7.246936343320315
763 763 3.158077413706567
763 764 -2.3824629401201967
764 761 -2.8003526342123792
764 762 18.651717929809298
764 763 -4.863524635855254
764 764 -3.3485620137945467
761 765 0.16428513114579826
762 766 0.27470607327657404
763 767 0.2340025266328993
764 768 0.2917428370142027
761 759 0.07744460779560426
761 760 0.21973054736646946
762 759 0.08523067944123874
762 760 0.15292511907585235
763 759 0.057066180235106054
763 760 0.03948143273812692
764 759 0.04172996596103955
764 760 0.2557711620373366
765 765 -1.0211663722552586
765 766 0.7976326284007763
765 767 -7.97534470380679
765 768 16.22652071958531
766 765 -0.033114105490959216
766 766 11.88136352434287
766 767 1.3196594646139224
766 768 -11.558205750055388
767 765 7.794264548296786
767 766 -5.34386120441229
767 767 -6.332791452025743
767 768 7.3430956896558675
768 765 -4.367151443262268
768 766 -9.062701463517557
768 767 9.929797393857395
768 768 -2.7884093111392048
765 769 0.18935633638206084
766 770 0.019144941290123427
767 771 0.10585265994032513
768 772 0.26499243259578464
765 763 0.0478081325237712
765 764 0.08132524330072756
766 763 0.05899540090889141
766 764 0.20693990789075462
767 763 0.028659197635256328
767 764 0.17826467261815282
768 763 0.2578310018749382
768 764 0.2510870483530961
769 769 6.426874403752823
769 770 -6.507146548733246
769 771 -6.880202438394605
769 772 9.502746562581406
770 769 -12.254655022344371
770 770 12.644069335877587
770 771 8.166842006864075
770 772 -3.041989032490617
771 769 10.799780672678134
771 770 4.402657469229267
771 771 -9.216448970223073
771 772 -3.7448722207132974
772 769 -1.7175189132476394
772 770 -9.956949534937378
772 771 7.059683070171015
772 772 -1.340668262587194
769 773 0.1629298731117699
770 774 0.2800711657959782
771 775 0.2914644395123403
772 776 0.03017194094064841
769 767 0.05663259964602774
769 768 0.27882477611606776
770 767 0.10048691624427974
770 768 0.18400560758624854
771 767 0.11014224434829087
771 768 0.11029837200792315
772 767 0.13708336781730565
772 768 0.20300497323125763
773 773 2.023633906591033
773 774 10.235923321406263
773 775 -6.089204373152709
773 776 3.883796512495462
774 773 -3.5726449533941045
774 774 9.452158736686998
774 775 6.190289229993546
774 776 -8.604367820947983
775 773 7.031813036135905
775 774 -10.661221334487982
775 775 5.268446861502553
775 776 -8.315097090465297
776 773 -2.751999942109035
776 774 -16.959422365252678
776 775 1.7098768822122528
776 776 7.898226051148132
773 777 0.09820595330874608
774 778 0.25284901095875667
775 779 0.16152577257472456
776 780 0.010351230252488875
773 771 0.2592104158328218
773 772 0.1547856660649457
774 771 0.15269319004233345
774 772 0.17386569321502313
775 771 0.10326709081879422
775 772 0.21246343278644808
776 771 0.01963573568229768
776 772 0.17551077375431182
777 777 9.5074126874322
777 778 2.030331057931673
777 779 -0.08878619212537889
777 780 -12.531230727677343
778 777 2.832359082904882
778 778 -13.599340174440073
778 779 6.803164679685054
778 780 0.03222920993805527
779 777 -6.5697290117167775
779 778 17.361706429478446
779 779 0.6488586824513931
779 780 -2.254944777369126
780 777 1.9605924324024004
780 778 -7.7581925313111
780 779 -5.071200613536302
780 780 8.08407700613581
777 781 0.24468121971875767
778 782 0.23006455257100888
779 783 0.15709001229406544
780 784 0.2485466893841855
777 775 0.0634155809636798
777 776 0.0731101904017126
778 775 0.10913945147044372
778 776 0.23679948134358209
779 775 0.15974853560208513
779 776 0.23302268191196454
780 775 0.2623468034728559
780 776 0.26122116003546714
781 781 3.236260325685068
781 782 10.480268438077902
781 783 -7.711699861315765
781 784 -1.2372011098756681
782 781 5.292581915397899
782 782 -5.18929172293512
782 783 -8.332915140798246
782 784 7.4998533204717415
783 781 8.262217643269807
783 782 -12.37441613671367
783 783 -0.11478240543195416
783 784 -2.9238890595771028
784 781 -13.781798025092435
784 782 4.628115444871665
784 783 13.770621175212609
784 784 1.7674927084228698
781 785 0.06939630092774497
782 786 0.28024335028548336
783 787 0.09026842877694892
784 788 0.061296909427026564
781 779 0.2246583178442604
781 780 0.03498981076837784
782 779 0.1824158310295529
782 780 0.2480072647203245
783 779 0.03340623843322625
783 780 0.1066519845436338
784 779 0.1706176632240186
784 780 0.18437219507638913
785 785 -12.437392695132921
785 786 -1.00717406796538
785 787 1.6374792969062073
785 788 7.537974995239093
786 785 14.462318378207142
786 786 6.280486560398822
786 787 -8.22113900413119
786 788 -4.7080980226931
787 785 -8.490163805786453
787 786 1.5518482349849798
787 787 8.463536012444264
787 788 -9.705280356851539
788 785 9.708162676975785
788 786 -7.061070185634634
788 787 0.04207130880881348
788 788 7.616695627768235
785 789 0.1897182619678301
786 790 0.24151568196868192
787 791 0.09086097523569318
788 792 0.27706853218420563
785 783 0.1368789214685551
785 784 0.12216917207400962
786 783 0.0768820235095777
786 784 0.19238708952646447
787 783 0.17411133677774976
787 784 0.07381316769589079
788 783 0.26025199317073155
788 784 0.19139223954262585
789 789 4.652712974671082
789 790 -1.9355719140641765
789 791 6.004723134129332
789 792 -14.882080311767655
790 789 -2.888338405840443
790 790 14.141859606331785
790 791 2.4581349077519636
790 792 -5.416547274296341
791 789 2.5129711731760818
791 790 -0.792890235607771
791 791 -9.931187432289002
791 792 14.8814086264827
792 789 -4.145599366283002
792 790 -9.43530226947296
792 791 4.887458027638676
792 792 3.4971461201374807
789 793 0.185617961378993
790 794 0.0387541881210778
791 795 0.033373827881478975
792 796 0.07741676209196198
789 787 0.08132244707425886
789 788 0.16558699588018091
790 787 0.007147913131375438
790 788 0.008613035074019625
791 787 0.2015460320046311
791 788 0.04767085354576108
792 787 0.2618951673808407
792 788 0.15751006656026806
793 793 14.900716559589167
793 794 -0.8128276072980273
793 795 -4.643334589946106
793 796 -9.582343290784742
794 793 -6.033996720669651
794 794 2.2850930140694885
794 795 -4.1946650525392215
794 796 12.832380510046729
795 793 0.6095832667449383
795 794 -8.346522182782236
795 795 10.73879349403586
795 796 -10.194093603851819
796 793 -1.2856154944642253
796 794 11.589669526740787
796 795 -3.0881200221360205
796 796 1.1149621702733634
793 797 0.05966818506848515
794 798 0.23408457054127405
795 799 0.25555120032170725
796 800 0.20270319673141615
793 791 0.2676304037447979
793 792 0.23235238948464487
794 791 0.21205703117999838
794 792 0.16387668628710025
795 791 0.11714603330155637
795 792 0.09962211144177477
796 791 0.07284413002931737
796 792 0.21727712124026152
797 797 -5.392203547574397
797 798 -0.8700131785814483
797 799 3.9238744959011007
797 800 12.301451753637187
798 797 1.6542569561993417
798 798 2.642399996559619
798 799 -9.427146560750964
798 800 3.9301935944546478
799 797 -2.006882598483421
799 798 10.631024062672063
799 799 -5.041652742669848
799 800 -16.610275741124774
800 797 7.3520079912518055
800 798 -10.43200465315662
800 799 10.197659886158997
800 800 -0.4142115129812909
797 801 0.03610544140226519
798 802 0.03116095728190711
799 803 0.22622330682069125
800 804 0.25536335577600744
797 795 0.01027422244930054
797 796 0.2979587394116478
798 795 0.24658293861212843
798 796 0.030318457300192024
799 795 0.19226337452291403
799 796 0.27337851331177304
800 795 0.2384014082479465
800 796 0.24866163905055585
801 801 5.503437541166055
801 802 -0.11883532373536403
801 803 2.554282015697821
801 804 -7.350747623431237
802 801 -4.352406347210136
802 802 9.118284826188596
802 803 -2.6086038877566433
802 804 -5.9063732307287085
803 801 -15.387181563136126
803 802 -2.3999125112944397
803 803 13.403136150190292
803 804 10.374633761812172
804 801 9.246282109993995
804 802 -5.5805821221721965
804 803 -8.108322218840899
804 804 7.01284879596648
801 805 0.11916122281506533
802 806 0.2754633464441565
803 807 0.0833851066692971
804 808 0.1931591271550647
801 799 0.06560126943490203
801 800 0.10899896129433104
802 799 0.10044916921800585
802 800 0.1921403702965086
803 799 0.03035541150347032
803 800 0.2167421033858729
804 799 0.05559145240626553
804 800 0.17307972630179955
805 805 2.4997687676691513
805 806 14.915112245123346
805 807 -7.2912117437984945
805 808 -10.163743172681368
806 805 -11.72371321116412
806 806 -5.493546202685422
806 807 0.40686548700085473
806 808 11.750021944456714
807 805 4.1095558134181305
807 806 -7.086271284412567
807 807 12.20101470632616
807 808 -2.8884442304400535
808 805 7.554071286860169
808 806 0.21014376068892768
808 807 -4.823391268617596
808 808 0.5378344712812931
805 809 0.21806025390371794
806 810 0.015531614740017852
807 811 0.20462050468178442
808 812 0.2559375607496141
805 803 0.09615851663516196
805 804 0.0996270293156978
806 803 0.2524516299767632
806 804 0.04355856446219384
807 803 0.14308439177610913
807 804 0.2544092517851562
808 803 0.031239907979446046
808 804 0.17926143945266523
809 809 -8.138123401412091
809 810 -0.9415227067973628
809 811 2.435350156755547
809 812 5.882963914306321
810 809 0.857401209735199
810 810 12.306761711017664
810 811 11.497747905909529
810 812 -15.706076207678866
811 809 -4.3941486104862815
811 810 10.51152970659856
811 811 -4.272831648732448
811 812 -1.5199039805169265
812 809 10.201656585041913
812 810 -10.079941905272127
812 811 0.5199989561037088
812 812 0.9779101687590346
809 813 0.10025297292891612
810 814 0.11056229601032454
811 815 0.22886512653134566
812 816 0.25088945006278196
809 807 0.16847718390043
809 808 0.16899520230366283
810 807 0.15779665597593628
810 808 0.2999008800530065
811 807 0.07250436183730642
811 808 0.16331475057852787
812 807 0.05493562880476004
812 808 0.2986308949152792
813 813 2.947741411680141
813 814 -3.6978686313195075
813 815 -7.700126424276598
813 816 9.917817044929548
814 813 2.9671012135395003
814 814 -11.46465815554001
814 815 4.98596007845105
814 816 4.409678276233837
815 813 -12.565794175948769
815 814 -2.9370860893137563
815 815 10.075579361313608
815 816 2.3612226103606084
816 813 7.2776042083537025
816 814 12.972384047358428
816 815 -6.097023023962615
816 816 -9.969760244848645
813 817 0.13340966281852568
814 818 0.16704685091180538
815 819 0.04817216345865085
816 820 0.018113427585834497
813 811 0.23964065695151043
813 812 0.11881669904813112
814 811 0.030968591044172378
814 812 0.029279587388710636
815 811 0.15849732816968187
815 812 0.03819318582595736
816 811 0.1704148977602116
816 812 0.2968479603356556
817 817 -17.382418773895314
817 818 7.13881671291554
817 819 9.635027277658102
817 820 -4.606767680540574
818 817 6.71622268981951
818 818 6.050976802751829
818 819 -1.4085122882246361
818 820 -8.805077185190692
819 817 6.141689397509897
819 818 -2.7586143017695437
819 819 -8.992570378328256
819 820 8.693533226898767
820 817 -0.021216194624933186
820 818 -9.806287256188218
820 819 5.964695408266461
820 820 5.837982624650947
817 821 0.07069836537117503
818 822 0.21386793650712638
819 823 0.21955119334397777
820 824 0.22697606291839936
817 815 0.12692397092315716
817 816 0.06837303393318335
818 815 0.2921075545193426
818 816 0.1274676078423603
819 815 0.26000606988878777
819 816 0.2800654854281241
820 815 0.2547141178459313
820 816 0.13287665931018397
821 821 9.970050985600034
821 822 -1.1727948991684487
821 823 -5.2953464113815265
821 824 5.131700382232268
822 821 3.675695376472067
822 822 7.713339866897173
822 823 3.584890186557902
822 824 -11.625977044517109
823 821 -21.467535912854462
823 822 3.3965028539652127
823 823 -2.495859053034319
823 824 4.296201317842798
824 821 -4.616361723045792
824 822 -7.201012305597688
824 823 4.079041551376357
824 824 5.73973196267217
821 825 0.07674126624170542
822 826 0.03408874692710986
823 827 0.025967928210205615
824 828 0.21992003017991427
821 819 0.001389416125076437
821 820 0.09640699050009922
822 819 0.2253527837518533
822 820 0.15579311229375728
823 819 0.1285123146499814
823 820 0.06654576741477136
824 819 0.2645147102482181
824 820 0.22059501269380213
825 825 3.852179035658245
825 826 -5.54644898505865
825 827 7.00553927316332
825 828 -1.04552609577543
826 825 9.351886920006619
826 826 8.233756980607694
826 827 -12.149372028301944
826 828 -7.623068810635807
827 825 1.0278480254418638
827 826 -2.7944825671774507
827 827 -6.859042909821289
827 828 11.752248891923958
828 825 -10.235439937193538
828 826 1.1215384007924145
828 827 14.26911152291018
828 828 -5.966481582202983
825 829 0.13095376948953008
